iter	MultiClass
4338	0.3450399427
4339	0.3450384346
4340	0.3450360995
4341	0.3450333996
4342	0.3450318185
4343	0.3450300429
4344	0.3450280726
4345	0.3450260294
4346	0.3450245457
4347	0.345022162
4348	0.3450201917
4349	0.3450189269
4350	0.3450157161
4351	0.3450115811
4352	0.3450100487
4353	0.3450079568
4354	0.3450056217
4355	0.3450039434
4356	0.3450013894
4357	0.3449989327
4358	0.3449977408
4359	0.3449950652
4360	0.3449950652
4361	0.3449936301
4362	0.3449902734
4363	0.3449884734
4364	0.3449865032
4365	0.3449839005
4366	0.3449812249
4367	0.3449791087
4368	0.344976579
4369	0.3449735386
4370	0.3449711062
4371	0.3449693305
4372	0.3449672144
4373	0.3449648306
4374	0.344963055
4375	0.3449602821
4376	0.344957047
4377	0.3449558551
4378	0.3449536173
4379	0.344951866
4380	0.3449497742
4381	0.3449474391
4382	0.3449443256
4383	0.3449418446
4384	0.3449397771
4385	0.344937296
4386	0.3449349609
4387	0.3449335745
4388	0.3449315313
4389	0.3449284421
4390	0.3449270557
4391	0.3449238449
4392	0.3449216315
4393	0.3449199288
4394	0.3449178369
4395	0.3449150397
4396	0.344912583
4397	0.3449101749
4398	0.3449072074
4399	0.3449051399
4400	0.3449030724
4401	0.3449001778
4402	0.3448977941
4403	0.344895386
4404	0.3448931725
4405	0.3448908375
4406	0.3448897672
4407	0.3448883078
4408	0.3448862159
4409	0.3448840025
4410	0.3448826403
4411	0.3448796728
4412	0.3448768756
4413	0.3448747351
4414	0.3448727648
4415	0.3448715
4416	0.3448694568
4417	0.344867146
4418	0.3448646407
4419	0.3448628893
4420	0.3448620137
4421	0.3448588029
4422	0.3448558354
4423	0.344853403
4424	0.3448524787
4425	0.3448504842
4426	0.3448484896
4427	0.3448465437
4428	0.3448438438
4429	0.3448416546
4430	0.3448390276
4431	0.3448373979
4432	0.3448357682
4433	0.3448323872
4434	0.3448300278
4435	0.344827109
4436	0.3448247739
4437	0.3448227793
4438	0.3448199821
4439	0.3448178416
4440	0.3448155308
4441	0.3448130984
4442	0.3448100823
4443	0.3448083309
4444	0.3448062634
4445	0.3448057283
4446	0.3448031986
4447	0.3448014959
4448	0.3447989419
4449	0.3447970203
4450	0.3447955852
4451	0.3447929826
4452	0.3447916691
4453	0.3447901124
4454	0.3447872422
4455	0.344785126
4456	0.3447838855
4457	0.3447814531
4458	0.3447799936
4459	0.3447768802
4460	0.344773864
4461	0.3447728911
4462	0.3447702398
4463	0.3447674912
4464	0.3447651318
4465	0.3447639886
4466	0.3447625534
4467	0.3447609724
4468	0.3447588805
4469	0.3447573725
4470	0.3447545509
4471	0.3447530428
4472	0.3447515834
4473	0.3447498807
4474	0.3447479591
4475	0.344745843
4476	0.3447429484
4477	0.344739835
4478	0.3447385944
4479	0.3447358215
4480	0.3447334135
4481	0.3447315405
4482	0.3447291568
4483	0.3447273811
4484	0.3447257271
4485	0.3447231488
4486	0.3447211786
4487	0.3447204245
4488	0.3447182597
4489	0.3447169705
4490	0.3447144165
4491	0.3447126409
4492	0.344709722
4493	0.3447083599
4494	0.3447067059
4495	0.3447044924
4496	0.3447027897
4497	0.3446996033
4498	0.3446979493
4499	0.3446951277
4500	0.3446931332
4501	0.3446907008
4502	0.3446883657
4503	0.3446856171
4504	0.3446837442
4505	0.3446814091
4506	0.3446806064
4507	0.3446781497
4508	0.3446762281
4509	0.344672993
4510	0.3446728957
4511	0.3446706336
4512	0.3446681769
4513	0.3446659148
4514	0.3446651121
4515	0.3446644067
4516	0.3446626554
4517	0.3446613905
4518	0.3446605149
4519	0.3446578879
4520	0.344654969
4521	0.3446531204
4522	0.3446522934
4523	0.3446494718
4524	0.3446465773
4525	0.3446441449
4526	0.3446416152
4527	0.344639572
4528	0.3446375775
4529	0.3446348046
4530	0.3446346829
4531	0.3446338803
4532	0.344630329
4533	0.3446285776
4534	0.3446263642
4535	0.3446252939
4536	0.3446243453
4537	0.344622594
4538	0.3446205994
4539	0.3446172671
4540	0.3446152968
4541	0.3446140077
4542	0.3446120618
4543	0.3446093375
4544	0.3446081943
4545	0.3446067592
4546	0.3446062484
4547	0.3446051781
4548	0.3446025998
4549	0.3446004106
4550	0.3445995106
4551	0.3445971269
4552	0.344595108
4553	0.3445924324
4554	0.3445900487
4555	0.3445883217
4556	0.3445861082
4557	0.3445844785
4558	0.344582265
4559	0.3445809272
4560	0.3445795651
4561	0.3445771084
4562	0.3445751625
4563	0.3445728274
4564	0.3445713923
4565	0.3445684004
4566	0.3445673788
4567	0.3445651654
4568	0.3445640221
4569	0.3445617114
4570	0.3445597898
4571	0.3445585249
4572	0.3445562142
4573	0.344554852
4574	0.3445523224
4575	0.3445497927
4576	0.3445474819
4577	0.3445452928
4578	0.3445432252
4579	0.3445408902
4580	0.3445396253
4581	0.3445372902
4582	0.3445356119
4583	0.3445344687
4584	0.3445320849
4585	0.3445309903
4586	0.3445309417
4587	0.3445305039
4588	0.344528412
4589	0.3445258823
4590	0.3445239121
4591	0.3445217716
4592	0.3445196311
4593	0.3445191689
4594	0.3445175393
4595	0.3445148636
4596	0.344513988
4597	0.3445120177
4598	0.3445109718
4599	0.3445103151
4600	0.34450708
4601	0.3445058881
4602	0.3445039909
4603	0.3445024098
4604	0.3445013396
4605	0.3444996855
4606	0.3444974964
4607	0.344497691
4608	0.3444946748
4609	0.3444924614
4610	0.3444905884
4611	0.3444879858
4612	0.3444851642
4613	0.3444824886
4614	0.3444815643
4615	0.3444802994
4616	0.344480494
4617	0.3444782319
4618	0.3444757509
4619	0.3444728563
4620	0.3444715915
4621	0.3444687942
4622	0.3444680645
4623	0.3444668727
4624	0.3444672375
4625	0.3444642214
4626	0.3444621538
4627	0.3444604268
4628	0.3444594539
4629	0.3444562431
4630	0.3444547107
4631	0.3444531783
4632	0.3444520351
4633	0.3444507703
4634	0.3444487027
4635	0.3444469028
4636	0.3444453704
4637	0.3444432542
4638	0.3444423056
4639	0.3444391921
4640	0.3444370273
4641	0.3444347895
4642	0.3444332084
4643	0.3444318463
4644	0.344430995
4645	0.3444297788
4646	0.3444273221
4647	0.3444246221
4648	0.3444249627
4649	0.3444237951
4650	0.3444225546
4651	0.3444216303
4652	0.3444193195
4653	0.3444176898
4654	0.3444161817
4655	0.3444141872
4656	0.3444126791
4657	0.3444115845
4658	0.3444115602
4659	0.3444098332
4660	0.34440689
4661	0.3444040198
4662	0.3444042144
4663	0.3444032171
4664	0.3444015388
4665	0.3443998848
4666	0.3443966254
4667	0.3443959443
4668	0.3443938768
4669	0.3443917606
4670	0.344389985
4671	0.344389012
4672	0.3443877228
4673	0.344386385
4674	0.3443849013
4675	0.3443821283
4676	0.3443797689
4677	0.3443797446
4678	0.3443785771
4679	0.3443760717
4680	0.3443732258
4681	0.3443717421
4682	0.3443699664
4683	0.3443683367
4684	0.3443653692
4685	0.344364153
4686	0.3443629125
4687	0.3443618423
4688	0.3443614774
4689	0.344358972
4690	0.3443584369
4691	0.3443570505
4692	0.3443537181
4693	0.3443516749
4694	0.3443501668
4695	0.3443474912
4696	0.3443455453
4697	0.3443450831
4698	0.3443427724
4699	0.3443412886
4700	0.344339294
4701	0.3443373725
4702	0.3443369103
4703	0.344335159
4704	0.3443334806
4705	0.3443320212
4706	0.3443297834
4707	0.3443274726
4708	0.3443253565
4709	0.3443232403
4710	0.3443216836
4711	0.3443201025
4712	0.3443179863
4713	0.3443158215
4714	0.3443140702
4715	0.3443121729
4716	0.3443128297
4717	0.344312854
4718	0.3443109811
4719	0.3443086703
4720	0.344306992
4721	0.3443059947
4722	0.3443038055
4723	0.3443020785
4724	0.3442995002
4725	0.3442972867
4726	0.3442953895
4727	0.3442938571
4728	0.3442925436
4729	0.3442896004
4730	0.344287314
4731	0.3442853437
4732	0.3442838843
4733	0.344281987
4734	0.3442800655
4735	0.3442792628
4736	0.3442765871
4737	0.3442750061
4738	0.3442730359
4739	0.3442713575
4740	0.3442688765
4741	0.3442679278
4742	0.3442664684
4743	0.3442647171
4744	0.3442628442
4745	0.3442611658
4746	0.344259901
4747	0.3442580767
4748	0.3442562767
4749	0.3442539903
4750	0.3442518011
4751	0.3442491985
4752	0.3442480066
4753	0.3442470823
4754	0.3442450391
4755	0.3442431905
4756	0.3442418527
4757	0.3442403203
4758	0.3442370852
4759	0.3442355528
4760	0.3442343609
4761	0.3442327312
4762	0.3442329501
4763	0.3442310286
4764	0.3442296178
4765	0.3442300556
4766	0.3442284259
4767	0.3442269665
4768	0.3442272584
4769	0.3442253854
4770	0.3442228801
4771	0.3442206666
4772	0.3442199612
4773	0.3442182585
4774	0.344216337
4775	0.3442131505
4776	0.3442115695
4777	0.3442100614
4778	0.3442087236
4779	0.3442068993
4780	0.3442056831
4781	0.3442036399
4782	0.3442023994
4783	0.3442003319
4784	0.3441987022
4785	0.3441973643
4786	0.3441962698
4787	0.3441941536
4788	0.3441913077
4789	0.3441895077
4790	0.3441861024
4791	0.3441847159
4792	0.3441828917
4793	0.3441814565
4794	0.3441799728
4795	0.344180216
4796	0.3441788539
4797	0.3441771512
4798	0.3441755945
4799	0.344174354
4800	0.3441735026
4801	0.3441716784
4802	0.3441705108
4803	0.3441685406
4804	0.3441664974
4805	0.3441648434
4806	0.3441636272
4807	0.3441632137
4808	0.3441603191
4809	0.3441576678
4810	0.3441559165
4811	0.3441547976
4812	0.3441520733
4813	0.3441505166
4814	0.3441492518
4815	0.344147768
4816	0.344146114
4817	0.3441447518
4818	0.3441430249
4819	0.3441419789
4820	0.3441405195
4821	0.3441390357
4822	0.3441375033
4823	0.3441358493
4824	0.3441341466
4825	0.3441320061
4826	0.3441296467
4827	0.344128017
4828	0.3441266792
4829	0.3441248063
4830	0.3441231036
4831	0.3441201361
4832	0.3441186767
4833	0.3441171686
4834	0.3441156605
4835	0.3441129119
4836	0.3441110147
4837	0.3441080958
4838	0.3441052256
4839	0.3441032067
4840	0.3441020148
4841	0.3441008959
4842	0.3440978311
4843	0.3440965663
4844	0.3440949366
4845	0.3440954717
4846	0.3440944258
4847	0.3440929177
4848	0.3440916772
4849	0.344088734
4850	0.3440858395
4851	0.3440838449
4852	0.3440812423
4853	0.3440802936
4854	0.3440774234
4855	0.3440745046
4856	0.3440728749
4857	0.3440714641
4858	0.3440704911
4859	0.3440685695
4860	0.3440669642
4861	0.3440656263
4862	0.3440638994
4863	0.3440608345
4864	0.3440593021
4865	0.3440574535
4866	0.3440562373
4867	0.3440546076
4868	0.3440536833
4869	0.3440514212
4870	0.3440500834
4871	0.3440489402
4872	0.3440473348
4873	0.3440476267
4874	0.3440460456
4875	0.34404427
4876	0.3440427619
4877	0.3440406944
4878	0.3440393809
4879	0.3440380431
4880	0.344036535
4881	0.3440350999
4882	0.3440337378
4883	0.3440323513
4884	0.3440310621
4885	0.3440293595
4886	0.3440275352
4887	0.3440244704
4888	0.344022865
4889	0.3440223056
4890	0.3440208948
4891	0.3440193137
4892	0.3440180489
4893	0.3440164678
4894	0.3440153246
4895	0.3440139868
4896	0.344012649
4897	0.3440111166
4898	0.3440097058
4899	0.3440100707
4900	0.3440069329
4901	0.3440052059
4902	0.3440025789
4903	0.3440005357
4904	0.3439999276
4905	0.3439985898
4906	0.3439977141
4907	0.3439974709
4908	0.3439956466
4909	0.3439941629
4910	0.3439939683
4911	0.3439931169
4912	0.3439910981
4913	0.3439898819
4914	0.3439877414
4915	0.3439861117
4916	0.3439846279
4917	0.3439820496
4918	0.3439822685
4919	0.3439811739
4920	0.343979301
4921	0.3439779388
4922	0.3439761389
4923	0.3439742416
4924	0.3439731714
4925	0.3439722471
4926	0.343970739
4927	0.3439687931
4928	0.3439675769
4929	0.3439663364
4930	0.3439649742
4931	0.3439644878
4932	0.3439623716
4933	0.343960523
4934	0.3439595257
4935	0.3439565582
4936	0.3439563636
4937	0.3439568987
4938	0.3439554636
4939	0.343953615
4940	0.3439537366
4941	0.3439529826
4942	0.3439523502
4943	0.3439501124
4944	0.3439490908
4945	0.3439475097
4946	0.34394588
4947	0.3439442017
4948	0.3439427909
4949	0.3439402855
4950	0.3439388991
4951	0.3439376342
4952	0.3439368559
4953	0.3439337667
4954	0.3439327938
4955	0.3439311154
4956	0.3439299722
4957	0.3439282209
4958	0.3439275398
4959	0.3439263723
4960	0.3439255696
4961	0.3439242075
4962	0.3439226264
4963	0.3439216291
4964	0.3439199021
4965	0.3439180292
4966	0.3439169346
4967	0.3439152806
4968	0.3439126536
4969	0.3439109753
4970	0.3439101239
4971	0.3439088105
4972	0.3439071321
4973	0.3439051619
4974	0.3439027538
4975	0.3439016349
4976	0.3439014646
4977	0.3439004917
4978	0.3438988377
4979	0.3438973539
4980	0.3438955539
4981	0.3438944351
4982	0.3438916135
4983	0.3438907865
4984	0.3438886946
4985	0.3438880136
4986	0.3438867244
4987	0.343885265
4988	0.3438836839
4989	0.343882565
4990	0.3438801326
4991	0.3438779921
4992	0.34387663
4993	0.3438751219
4994	0.3438740273
4995	0.3438728841
4996	0.3438712787
4997	0.3438693085
4998	0.3438684329
4999	0.3438673626
